lon,lat,id
119.25,27.25,58301
119.25,27.75,58302
119.25,28.25,58303
119.25,28.75,58304
119.25,29.25,58305
119.25,29.75,58306
119.25,30.25,58307
119.25,30.75,58308
119.25,31.25,58309
119.25,31.75,58310
119.25,32.25,58311
119.25,32.75,58312
119.25,33.25,58313
119.25,33.75,58314
119.25,34.25,58315
119.25,34.75,58316
119.25,35.25,58317
119.25,35.75,58318
119.25,36.25,58319
119.25,36.75,58320
119.25,37.25,58321
119.25,39.25,58322
119.25,39.75,58323
119.25,40.25,58324
119.25,40.75,58325
119.25,41.25,58326
119.25,41.75,58327
119.25,42.25,58328
119.25,42.75,58329
119.25,43.25,58330
119.25,43.75,58331
119.25,44.25,58332
119.25,44.75,58333
119.25,45.25,58334
119.25,45.75,58335
119.25,46.25,58336
119.25,46.75,58337
119.25,47.25,58338
119.25,47.75,58339
119.25,48.25,58340
119.25,48.75,58341
119.25,49.25,58342
119.25,49.75,58343
119.25,50.25,58344
119.25,50.75,58345
119.25,51.25,58346
119.25,51.75,58347
119.25,52.25,58348
119.25,52.75,58349
119.25,53.25,58350
119.25,53.75,58351
119.25,54.25,58352
119.25,54.75,58353
119.25,55.25,58354
119.25,55.75,58355
119.25,56.25,58356
119.25,56.75,58357
119.25,57.25,58358
119.25,57.75,58359
119.25,58.25,58360
119.25,58.75,58361
119.25,59.25,58362
119.25,59.75,58363
119.25,60.25,58364
119.25,60.75,58365
119.25,61.25,58366
119.25,61.75,58367
119.25,62.25,58368
119.25,62.75,58369
119.25,63.25,58370
119.25,63.75,58371
119.25,64.25,58372
119.25,64.75,58373
119.25,65.25,58374
119.25,65.75,58375
119.25,66.25,58376
119.25,66.75,58377
119.25,67.25,58378
119.25,67.75,58379
119.25,68.25,58380
119.25,68.75,58381
119.25,69.25,58382
119.25,69.75,58383
119.25,70.25,58384
119.25,70.75,58385
119.25,71.25,58386
119.25,71.75,58387
119.25,72.25,58388
119.25,72.75,58389
119.25,73.25,58390
119.75,-34.25,58391
119.75,-33.75,58392
119.75,-33.25,58393
119.75,-32.75,58394
119.75,-32.25,58395
119.75,-31.75,58396
119.75,-31.25,58397
119.75,-30.75,58398
119.75,-30.25,58399
119.75,-29.75,58400
119.75,-29.25,58401
119.75,-28.75,58402
119.75,-28.25,58403
119.75,-27.75,58404
119.75,-27.25,58405
119.75,-26.75,58406
119.75,-26.25,58407
119.75,-25.75,58408
119.75,-25.25,58409
119.75,-24.75,58410
119.75,-24.25,58411
119.75,-23.75,58412
119.75,-23.25,58413
119.75,-22.75,58414
119.75,-22.25,58415
119.75,-21.75,58416
119.75,-21.25,58417
119.75,-20.75,58418
119.75,-20.25,58419
119.75,-19.75,58420
119.75,-9.75,58421
119.75,-9.25,58422
119.75,-8.75,58423
119.75,-5.75,58424
119.75,-5.25,58425
119.75,-4.75,58426
119.75,-4.25,58427
119.75,-3.75,58428
119.75,-3.25,58429
119.75,-2.75,58430
119.75,-2.25,58431
119.75,-1.75,58432
119.75,-1.25,58433
119.75,-0.75,58434
119.75,-0.25,58435
119.75,0.25,58436
119.75,5.25,58437
119.75,10.25,58438
119.75,10.75,58439
119.75,11.25,58440
119.75,11.75,58441
119.75,12.25,58442
119.75,15.25,58443
119.75,15.75,58444
119.75,16.25,58445
119.75,23.25,58446
119.75,23.75,58447
119.75,24.75,58448
119.75,25.25,58449
119.75,25.75,58450
119.75,26.25,58451
119.75,26.75,58452
119.75,27.25,58453
119.75,27.75,58454
119.75,28.25,58455
119.75,28.75,58456
119.75,29.25,58457
119.75,29.75,58458
119.75,30.25,58459
119.75,30.75,58460
119.75,31.25,58461
119.75,31.75,58462
119.75,32.25,58463
119.75,32.75,58464
119.75,33.25,58465
119.75,33.75,58466
119.75,34.25,58467
119.75,35.25,58468
119.75,35.75,58469
119.75,36.25,58470
119.75,36.75,58471
119.75,37.25,58472
119.75,39.75,58473
119.75,40.25,58474
119.75,40.75,58475
119.75,41.25,58476
119.75,41.75,58477
119.75,42.25,58478
119.75,42.75,58479
119.75,43.25,58480
119.75,43.75,58481
119.75,44.25,58482
119.75,44.75,58483
119.75,45.25,58484
119.75,45.75,58485
119.75,46.25,58486
119.75,46.75,58487
119.75,47.25,58488
119.75,47.75,58489
119.75,48.25,58490
119.75,48.75,58491
119.75,49.25,58492
119.75,49.75,58493
119.75,50.25,58494
119.75,50.75,58495
119.75,51.25,58496
119.75,51.75,58497
119.75,52.25,58498
119.75,52.75,58499
119.75,53.25,58500
119.75,53.75,58501
119.75,54.25,58502
119.75,54.75,58503
119.75,55.25,58504
119.75,55.75,58505
119.75,56.25,58506
119.75,56.75,58507
119.75,57.25,58508
119.75,57.75,58509
119.75,58.25,58510
119.75,58.75,58511
119.75,59.25,58512
119.75,59.75,58513
119.75,60.25,58514
119.75,60.75,58515
119.75,61.25,58516
119.75,61.75,58517
119.75,62.25,58518
119.75,62.75,58519
119.75,63.25,58520
119.75,63.75,58521
119.75,64.25,58522
119.75,64.75,58523
119.75,65.25,58524
119.75,65.75,58525
119.75,66.25,58526
119.75,66.75,58527
119.75,67.25,58528
119.75,67.75,58529
119.75,68.25,58530
119.75,68.75,58531
119.75,69.25,58532
119.75,69.75,58533
119.75,70.25,58534
119.75,70.75,58535
119.75,71.25,58536
119.75,71.75,58537
119.75,72.25,58538
119.75,72.75,58539
119.75,73.25,58540
120.25,-33.75,58541
120.25,-33.25,58542
120.25,-32.75,58543
120.25,-32.25,58544
120.25,-31.75,58545
120.25,-31.25,58546
120.25,-30.75,58547
120.25,-30.25,58548
120.25,-29.75,58549
120.25,-29.25,58550
120.25,-28.75,58551
120.25,-28.25,58552
120.25,-27.75,58553
120.25,-27.25,58554
120.25,-26.75,58555
120.25,-26.25,58556
120.25,-25.75,58557
120.25,-25.25,58558
120.25,-24.75,58559
120.25,-24.25,58560
120.25,-23.75,58561
120.25,-23.25,58562
120.25,-22.75,58563
120.25,-22.25,58564
120.25,-21.75,58565
120.25,-21.25,58566
120.25,-20.75,58567
120.25,-20.25,58568
120.25,-19.75,58569
120.25,-10.25,58570
120.25,-9.75,58571
120.25,-9.25,58572
120.25,-8.75,58573
120.25,-8.25,58574
120.25,-6.25,58575
120.25,-5.75,58576
120.25,-5.25,58577
120.25,-4.75,58578
120.25,-4.25,58579
120.25,-3.75,58580
120.25,-3.25,58581
120.25,-2.75,58582
120.25,-2.25,58583
120.25,-1.75,58584
120.25,-1.25,58585
120.25,-0.75,58586
120.25,0.25,58587
120.25,0.75,58588
120.25,5.25,58589
120.25,11.75,58590
120.25,12.25,58591
120.25,13.25,58592
120.25,13.75,58593
120.25,14.25,58594
120.25,14.75,58595
120.25,15.25,58596
120.25,15.75,58597
120.25,16.25,58598
120.25,16.75,58599
120.25,17.25,58600
120.25,17.75,58601
120.25,22.25,58602
120.25,22.75,58603
120.25,23.25,58604
120.25,23.75,58605
120.25,24.25,58606
120.25,25.75,58607
120.25,26.25,58608
120.25,26.75,58609
120.25,27.25,58610
120.25,27.75,58611
120.25,28.25,58612
120.25,28.75,58613
120.25,29.25,58614
120.25,29.75,58615
120.25,30.25,58616
120.25,30.75,58617
120.25,31.25,58618
120.25,31.75,58619
120.25,32.25,58620
120.25,32.75,58621
120.25,33.25,58622
120.25,33.75,58623
120.25,34.25,58624
120.25,35.75,58625
120.25,36.25,58626
120.25,36.75,58627
120.25,37.25,58628
120.25,37.75,58629
120.25,40.25,58630
120.25,40.75,58631
120.25,41.25,58632
120.25,41.75,58633
120.25,42.25,58634
120.25,42.75,58635
120.25,43.25,58636
120.25,43.75,58637
120.25,44.25,58638
120.25,44.75,58639
120.25,45.25,58640
120.25,45.75,58641
120.25,46.25,58642
120.25,46.75,58643
120.25,47.25,58644
120.25,47.75,58645
120.25,48.25,58646
120.25,48.75,58647
120.25,49.25,58648
120.25,49.75,58649
120.25,50.25,58650
120.25,50.75,58651
120.25,51.25,58652
120.25,51.75,58653
120.25,52.25,58654
120.25,52.75,58655
120.25,53.25,58656
120.25,53.75,58657
120.25,54.25,58658
120.25,54.75,58659
120.25,55.25,58660
120.25,55.75,58661
120.25,56.25,58662
120.25,56.75,58663
120.25,57.25,58664
120.25,57.75,58665
120.25,58.25,58666
120.25,58.75,58667
120.25,59.25,58668
120.25,59.75,58669
120.25,60.25,58670
120.25,60.75,58671
120.25,61.25,58672
120.25,61.75,58673
120.25,62.25,58674
120.25,62.75,58675
120.25,63.25,58676
120.25,63.75,58677
120.25,64.25,58678
120.25,64.75,58679
120.25,65.25,58680
120.25,65.75,58681
120.25,66.25,58682
120.25,66.75,58683
120.25,67.25,58684
120.25,67.75,58685
120.25,68.25,58686
120.25,68.75,58687
120.25,69.25,58688
120.25,69.75,58689
120.25,70.25,58690
120.25,70.75,58691
120.25,71.25,58692
120.25,71.75,58693
120.25,72.25,58694
120.25,72.75,58695
120.25,73.25,58696
120.75,-33.75,58697
120.75,-33.25,58698
120.75,-32.75,58699
120.75,-32.25,58700
120.75,-31.75,58701
120.75,-31.25,58702
120.75,-30.75,58703
120.75,-30.25,58704
120.75,-29.75,58705
120.75,-29.25,58706
120.75,-28.75,58707
120.75,-28.25,58708
120.75,-27.75,58709
120.75,-27.25,58710
120.75,-26.75,58711
120.75,-26.25,58712
120.75,-25.75,58713
120.75,-25.25,58714
120.75,-24.75,58715
120.75,-24.25,58716
120.75,-23.75,58717
120.75,-23.25,58718
120.75,-22.75,58719
120.75,-22.25,58720
120.75,-21.75,58721
120.75,-21.25,58722
120.75,-20.75,58723
120.75,-20.25,58724
120.75,-19.75,58725
120.75,-10.25,58726
120.75,-9.75,58727
120.75,-8.75,58728
120.75,-8.25,58729
120.75,-7.25,58730
120.75,-3.75,58731
120.75,-3.25,58732
120.75,-2.75,58733
120.75,-2.25,58734
120.75,-1.75,58735
120.75,-1.25,58736
120.75,0.25,58737
120.75,0.75,58738
120.75,1.25,58739
120.75,5.75,58740
120.75,6.25,58741
120.75,10.75,58742
120.75,12.75,58743
120.75,13.25,58744
120.75,13.75,58745
120.75,14.25,58746
120.75,14.75,58747
120.75,15.25,58748
120.75,15.75,58749
120.75,16.25,58750
120.75,16.75,58751
120.75,17.25,58752
120.75,17.75,58753
120.75,18.25,58754
120.75,21.75,58755
120.75,22.25,58756
120.75,22.75,58757
120.75,23.25,58758
120.75,23.75,58759
120.75,24.25,58760
120.75,24.75,58761
120.75,27.25,58762
120.75,27.75,58763
120.75,28.25,58764
120.75,28.75,58765
120.75,29.25,58766
120.75,29.75,58767
120.75,30.25,58768
120.75,30.75,58769
120.75,31.25,58770
120.75,31.75,58771
120.75,32.25,58772
120.75,32.75,58773
120.75,33.25,58774
120.75,33.75,58775
120.75,36.25,58776
120.75,36.75,58777
120.75,37.25,58778
120.75,37.75,58779
120.75,38.25,58780
120.75,40.25,58781
120.75,40.75,58782
120.75,41.25,58783
120.75,41.75,58784
120.75,42.25,58785
120.75,42.75,58786
120.75,43.25,58787
120.75,43.75,58788
120.75,44.25,58789
120.75,44.75,58790
120.75,45.25,58791
120.75,45.75,58792
120.75,46.25,58793
120.75,46.75,58794
120.75,47.25,58795
120.75,47.75,58796
120.75,48.25,58797
120.75,48.75,58798
120.75,49.25,58799
120.75,49.75,58800
120.75,50.25,58801
120.75,50.75,58802
120.75,51.25,58803
120.75,51.75,58804
120.75,52.25,58805
120.75,52.75,58806
120.75,53.25,58807
120.75,53.75,58808
120.75,54.25,58809
120.75,54.75,58810
120.75,55.25,58811
120.75,55.75,58812
120.75,56.25,58813
120.75,56.75,58814
120.75,57.25,58815
120.75,57.75,58816
120.75,58.25,58817
120.75,58.75,58818
120.75,59.25,58819
120.75,59.75,58820
120.75,60.25,58821
120.75,60.75,58822
120.75,61.25,58823
120.75,61.75,58824
120.75,62.25,58825
120.75,62.75,58826
120.75,63.25,58827
120.75,63.75,58828
120.75,64.25,58829
120.75,64.75,58830
120.75,65.25,58831
120.75,65.75,58832
120.75,66.25,58833
120.75,66.75,58834
120.75,67.25,58835
120.75,67.75,58836
120.75,68.25,58837
120.75,68.75,58838
120.75,69.25,58839
120.75,69.75,58840
120.75,70.25,58841
120.75,70.75,58842
120.75,71.25,58843
120.75,71.75,58844
120.75,72.25,58845
120.75,72.75,58846
121.25,-33.75,58847
121.25,-33.25,58848
121.25,-32.75,58849
121.25,-32.25,58850
121.25,-31.75,58851
121.25,-31.25,58852
121.25,-30.75,58853
121.25,-30.25,58854
121.25,-29.75,58855
121.25,-29.25,58856
121.25,-28.75,58857
121.25,-28.25,58858
121.25,-27.75,58859
121.25,-27.25,58860
121.25,-26.75,58861
121.25,-26.25,58862
121.25,-25.75,58863
121.25,-25.25,58864
121.25,-24.75,58865
121.25,-24.25,58866
121.25,-23.75,58867
121.25,-23.25,58868
121.25,-22.75,58869
121.25,-22.25,58870
121.25,-21.75,58871
121.25,-21.25,58872
121.25,-20.75,58873
121.25,-20.25,58874
121.25,-19.75,58875
121.25,-19.25,58876
121.25,-8.75,58877
121.25,-8.25,58878
121.25,-3.75,58879
121.25,-3.25,58880
121.25,-2.75,58881
121.25,-2.25,58882
121.25,-1.75,58883
121.25,-1.25,58884
121.25,0.25,58885
121.25,0.75,58886
121.25,1.25,58887
121.25,5.75,58888
121.25,6.25,58889
121.25,10.75,58890
121.25,12.25,58891
121.25,12.75,58892
121.25,13.25,58893
121.25,13.75,58894
121.25,14.25,58895
121.25,14.75,58896
121.25,15.25,58897
121.25,15.75,58898
121.25,16.25,58899
121.25,16.75,58900
121.25,17.25,58901
121.25,17.75,58902
121.25,18.25,58903
121.25,18.75,58904
121.25,19.25,58905
121.25,22.75,58906
121.25,23.25,58907
121.25,23.75,58908
121.25,24.25,58909
121.25,24.75,58910
121.25,25.25,58911
121.25,28.25,58912
121.25,28.75,58913
121.25,29.25,58914
121.25,29.75,58915
121.25,30.25,58916
121.25,30.75,58917
121.25,31.25,58918
121.25,31.75,58919
121.25,32.25,58920
121.25,36.75,58921
121.25,37.25,58922
121.25,37.75,58923
121.25,38.75,58924
121.25,39.25,58925
121.25,39.75,58926
121.25,40.75,58927
121.25,41.25,58928
121.25,41.75,58929
121.25,42.25,58930
121.25,42.75,58931
121.25,43.25,58932
121.25,43.75,58933
121.25,44.25,58934
121.25,44.75,58935
121.25,45.25,58936
121.25,45.75,58937
121.25,46.25,58938
121.25,46.75,58939
121.25,47.25,58940
121.25,47.75,58941
121.25,48.25,58942
121.25,48.75,58943
121.25,49.25,58944
121.25,49.75,58945
121.25,50.25,58946
121.25,50.75,58947
121.25,51.25,58948
121.25,51.75,58949
121.25,52.25,58950
121.25,52.75,58951
121.25,53.25,58952
121.25,53.75,58953
121.25,54.25,58954
121.25,54.75,58955
121.25,55.25,58956
121.25,55.75,58957
121.25,56.25,58958
121.25,56.75,58959
121.25,57.25,58960
121.25,57.75,58961
121.25,58.25,58962
121.25,58.75,58963
121.25,59.25,58964
121.25,59.75,58965
121.25,60.25,58966
121.25,60.75,58967
121.25,61.25,58968
121.25,61.75,58969
121.25,62.25,58970
121.25,62.75,58971
121.25,63.25,58972
121.25,63.75,58973
121.25,64.25,58974
121.25,64.75,58975
121.25,65.25,58976
121.25,65.75,58977
121.25,66.25,58978
121.25,66.75,58979
121.25,67.25,58980
121.25,67.75,58981
121.25,68.25,58982
121.25,68.75,58983
121.25,69.25,58984
121.25,69.75,58985
121.25,70.25,58986
121.25,70.75,58987
121.25,71.25,58988
121.25,71.75,58989
121.25,72.25,58990
121.25,72.75,58991
121.75,-33.75,58992
121.75,-33.25,58993
121.75,-32.75,58994
121.75,-32.25,58995
121.75,-31.75,58996
121.75,-31.25,58997
121.75,-30.75,58998
121.75,-30.25,58999
121.75,-29.75,59000
121.75,-29.25,59001
121.75,-28.75,59002
121.75,-28.25,59003
121.75,-27.75,59004
121.75,-27.25,59005
121.75,-26.75,59006
121.75,-26.25,59007
121.75,-25.75,59008
121.75,-25.25,59009
121.75,-24.75,59010
121.75,-24.25,59011
121.75,-23.75,59012
121.75,-23.25,59013
121.75,-22.75,59014
121.75,-22.25,59015
121.75,-21.75,59016
121.75,-21.25,59017
121.75,-20.75,59018
121.75,-20.25,59019
121.75,-19.75,59020
121.75,-19.25,59021
121.75,-18.75,59022
121.75,-18.25,59023
121.75,-10.75,59024
121.75,-10.25,59025
121.75,-8.75,59026
121.75,-5.25,59027
121.75,-4.75,59028
121.75,-4.25,59029
121.75,-3.75,59030
121.75,-3.25,59031
121.75,-2.75,59032
121.75,-2.25,59033
121.75,-1.75,59034
121.75,-1.25,59035
121.75,-0.75,59036
121.75,-0.25,59037
121.75,0.25,59038
121.75,0.75,59039
121.75,6.25,59040
121.75,6.75,59041
121.75,7.25,59042
121.75,11.75,59043
121.75,13.25,59044
121.75,13.75,59045
121.75,14.25,59046
121.75,14.75,59047
121.75,15.75,59048
121.75,16.25,59049
121.75,16.75,59050
121.75,17.25,59051
121.75,17.75,59052
121.75,18.25,59053
121.75,20.25,59054
121.75,23.75,59055
121.75,24.25,59056
121.75,24.75,59057
121.75,25.25,59058
121.75,28.75,59059
121.75,29.25,59060
121.75,29.75,59061
121.75,30.25,59062
121.75,30.75,59063
121.75,31.25,59064
121.75,31.75,59065
121.75,32.25,59066
121.75,36.75,59067
121.75,37.25,59068
121.75,37.75,59069
121.75,38.75,59070
121.75,39.25,59071
121.75,39.75,59072
121.75,40.75,59073
121.75,41.25,59074
121.75,41.75,59075
121.75,42.25,59076
121.75,42.75,59077
121.75,43.25,59078
121.75,43.75,59079
121.75,44.25,59080
121.75,44.75,59081
121.75,45.25,59082
121.75,45.75,59083
121.75,46.25,59084
121.75,46.75,59085
121.75,47.25,59086
121.75,47.75,59087
121.75,48.25,59088
121.75,48.75,59089
121.75,49.25,59090
121.75,49.75,59091
121.75,50.25,59092
121.75,50.75,59093
121.75,51.25,59094
121.75,51.75,59095
121.75,52.25,59096
121.75,52.75,59097
121.75,53.25,59098
121.75,53.75,59099
121.75,54.25,59100
121.75,54.75,59101
121.75,55.25,59102
121.75,55.75,59103
121.75,56.25,59104
121.75,56.75,59105
121.75,57.25,59106
121.75,57.75,59107
121.75,58.25,59108
121.75,58.75,59109
121.75,59.25,59110
121.75,59.75,59111
121.75,60.25,59112
121.75,60.75,59113
121.75,61.25,59114
121.75,61.75,59115
121.75,62.25,59116
121.75,62.75,59117
121.75,63.25,59118
121.75,63.75,59119
121.75,64.25,59120
121.75,64.75,59121
121.75,65.25,59122
121.75,65.75,59123
121.75,66.25,59124
121.75,66.75,59125
121.75,67.25,59126
121.75,67.75,59127
121.75,68.25,59128
121.75,68.75,59129
121.75,69.25,59130
121.75,69.75,59131
121.75,70.25,59132
121.75,70.75,59133
121.75,71.25,59134
121.75,71.75,59135
121.75,72.25,59136
121.75,72.75,59137
122.25,-34.25,59138
122.25,-33.75,59139
122.25,-33.25,59140
122.25,-32.75,59141
122.25,-32.25,59142
122.25,-31.75,59143
122.25,-31.25,59144
122.25,-30.75,59145
122.25,-30.25,59146
122.25,-29.75,59147
122.25,-29.25,59148
122.25,-28.75,59149
122.25,-28.25,59150
122.25,-27.75,59151
122.25,-27.25,59152
122.25,-26.75,59153
122.25,-26.25,59154
122.25,-25.75,59155
122.25,-25.25,59156
122.25,-24.75,59157
122.25,-24.25,59158
122.25,-23.75,59159
122.25,-23.25,59160
122.25,-22.75,59161
122.25,-22.25,59162
122.25,-21.75,59163
122.25,-21.25,59164
122.25,-20.75,59165
122.25,-20.25,59166
122.25,-19.75,59167
122.25,-19.25,59168
122.25,-18.75,59169
122.25,-18.25,59170
122.25,-17.75,59171
122.25,-17.25,59172
122.25,-16.75,59173
122.25,-8.75,59174
122.25,-5.25,59175
122.25,-4.75,59176
122.25,-4.25,59177
122.25,-3.75,59178
122.25,-3.25,59179
122.25,-2.75,59180
122.25,-1.75,59181
122.25,-1.25,59182
122.25,-0.75,59183
122.25,0.25,59184
122.25,0.75,59185
122.25,6.25,59186
122.25,6.75,59187
122.25,7.25,59188
122.25,7.75,59189
122.25,9.75,59190
122.25,10.75,59191
122.25,11.25,59192
122.25,11.75,59193
122.25,12.25,59194
122.25,12.75,59195
122.25,13.25,59196
122.25,13.75,59197
122.25,14.25,59198
122.25,16.25,59199
122.25,16.75,59200
122.25,17.25,59201
122.25,17.75,59202
122.25,18.25,59203
122.25,20.25,59204
122.25,29.75,59205
122.25,30.25,59206
122.25,30.75,59207
122.25,36.75,59208
122.25,37.25,59209
122.25,39.25,59210
122.25,39.75,59211
122.25,40.25,59212
122.25,40.75,59213
122.25,41.25,59214
122.25,41.75,59215
122.25,42.25,59216
122.25,42.75,59217
122.25,43.25,59218
122.25,43.75,59219
122.25,44.25,59220
122.25,44.75,59221
122.25,45.25,59222
122.25,45.75,59223
122.25,46.25,59224
122.25,46.75,59225
122.25,47.25,59226
122.25,47.75,59227
122.25,48.25,59228
122.25,48.75,59229
122.25,49.25,59230
122.25,49.75,59231
122.25,50.25,59232
122.25,50.75,59233
122.25,51.25,59234
122.25,51.75,59235
122.25,52.25,59236
122.25,52.75,59237
122.25,53.25,59238
122.25,53.75,59239
122.25,54.25,59240
122.25,54.75,59241
122.25,55.25,59242
122.25,55.75,59243
122.25,56.25,59244
122.25,56.75,59245
122.25,57.25,59246
122.25,57.75,59247
122.25,58.25,59248
122.25,58.75,59249
122.25,59.25,59250
122.25,59.75,59251
122.25,60.25,59252
122.25,60.75,59253
122.25,61.25,59254
122.25,61.75,59255
122.25,62.25,59256
122.25,62.75,59257
122.25,63.25,59258
122.25,63.75,59259
122.25,64.25,59260
122.25,64.75,59261
122.25,65.25,59262
122.25,65.75,59263
122.25,66.25,59264
122.25,66.75,59265
122.25,67.25,59266
122.25,67.75,59267
122.25,68.25,59268
122.25,68.75,59269
122.25,69.25,59270
122.25,69.75,59271
122.25,70.25,59272
122.25,70.75,59273
122.25,71.25,59274
122.25,71.75,59275
122.25,72.25,59276
122.25,72.75,59277
122.75,-34.25,59278
122.75,-33.75,59279
122.75,-33.25,59280
122.75,-32.75,59281
122.75,-32.25,59282
122.75,-31.75,59283
122.75,-31.25,59284
122.75,-30.75,59285
122.75,-30.25,59286
122.75,-29.75,59287
122.75,-29.25,59288
122.75,-28.75,59289
122.75,-28.25,59290
122.75,-27.75,59291
122.75,-27.25,59292
122.75,-26.75,59293
122.75,-26.25,59294
122.75,-25.75,59295
122.75,-25.25,59296
122.75,-24.75,59297
122.75,-24.25,59298
122.75,-23.75,59299
122.75,-23.25,59300
122.75,-22.75,59301
122.75,-22.25,59302
122.75,-21.75,59303
122.75,-21.25,59304
122.75,-20.75,59305
122.75,-20.25,59306
122.75,-19.75,59307
122.75,-19.25,59308
122.75,-18.75,59309
122.75,-18.25,59310
122.75,-17.75,59311
122.75,-17.25,59312
122.75,-16.75,59313
122.75,-16.25,59314
122.75,-10.75,59315
122.75,-8.75,59316
122.75,-8.25,59317
122.75,-5.75,59318
122.75,-5.25,59319
122.75,-4.75,59320
122.75,-4.25,59321
122.75,-3.75,59322
122.75,-1.75,59323
122.75,-1.25,59324
122.75,-0.75,59325
122.75,0.25,59326
122.75,0.75,59327
122.75,7.25,59328
122.75,7.75,59329
122.75,8.25,59330
122.75,9.25,59331
122.75,9.75,59332
122.75,10.25,59333
122.75,10.75,59334
122.75,11.25,59335
122.75,11.75,59336
122.75,12.25,59337
122.75,13.25,59338
122.75,13.75,59339
122.75,14.25,59340
122.75,30.25,59341
122.75,30.75,59342
122.75,36.75,59343
122.75,37.25,59344
122.75,39.25,59345
122.75,39.75,59346
122.75,40.25,59347
122.75,40.75,59348
122.75,41.25,59349
122.75,41.75,59350
122.75,42.25,59351
122.75,42.75,59352
122.75,43.25,59353
122.75,43.75,59354
122.75,44.25,59355
122.75,44.75,59356
122.75,45.25,59357
122.75,45.75,59358
122.75,46.25,59359
122.75,46.75,59360
122.75,47.25,59361
122.75,47.75,59362
122.75,48.25,59363
122.75,48.75,59364
122.75,49.25,59365
122.75,49.75,59366
122.75,50.25,59367
122.75,50.75,59368
122.75,51.25,59369
122.75,51.75,59370
122.75,52.25,59371
122.75,52.75,59372
122.75,53.25,59373
122.75,53.75,59374
122.75,54.25,59375
122.75,54.75,59376
122.75,55.25,59377
122.75,55.75,59378
122.75,56.25,59379
122.75,56.75,59380
122.75,57.25,59381
122.75,57.75,59382
122.75,58.25,59383
122.75,58.75,59384
122.75,59.25,59385
122.75,59.75,59386
122.75,60.25,59387
122.75,60.75,59388
122.75,61.25,59389
122.75,61.75,59390
122.75,62.25,59391
122.75,62.75,59392
122.75,63.25,59393
122.75,63.75,59394
122.75,64.25,59395
122.75,64.75,59396
122.75,65.25,59397
122.75,65.75,59398
122.75,66.25,59399
122.75,66.75,59400
122.75,67.25,59401
122.75,67.75,59402
122.75,68.25,59403
122.75,68.75,59404
122.75,69.25,59405
122.75,69.75,59406
122.75,70.25,59407
122.75,70.75,59408
122.75,71.25,59409
122.75,71.75,59410
122.75,72.25,59411
122.75,72.75,59412
123.25,-34.25,59413
123.25,-33.75,59414
123.25,-33.25,59415
123.25,-32.75,59416
123.25,-32.25,59417
123.25,-31.75,59418
123.25,-31.25,59419
123.25,-30.75,59420
123.25,-30.25,59421
123.25,-29.75,59422
123.25,-29.25,59423
123.25,-28.75,59424
123.25,-28.25,59425
123.25,-27.75,59426
123.25,-27.25,59427
123.25,-26.75,59428
123.25,-26.25,59429
123.25,-25.75,59430
123.25,-25.25,59431
123.25,-24.75,59432
123.25,-24.25,59433
123.25,-23.75,59434
123.25,-23.25,59435
123.25,-22.75,59436
123.25,-22.25,59437
123.25,-21.75,59438
123.25,-21.25,59439
123.25,-20.75,59440
123.25,-20.25,59441
123.25,-19.75,59442
123.25,-19.25,59443
123.25,-18.75,59444
123.25,-18.25,59445
123.25,-17.75,59446
123.25,-17.25,59447
123.25,-16.75,59448
123.25,-16.25,59449
123.25,-10.75,59450
123.25,-10.25,59451
123.25,-8.75,59452
123.25,-8.25,59453
123.25,-5.25,59454
123.25,-4.75,59455
123.25,-4.25,59456
123.25,-1.25,59457
123.25,-0.75,59458
123.25,0.25,59459
123.25,0.75,59460
123.25,7.75,59461
123.25,8.25,59462
123.25,8.75,59463
123.25,9.25,59464
123.25,9.75,59465
123.25,10.25,59466
123.25,10.75,59467
123.25,11.25,59468
123.25,12.25,59469
123.25,13.25,59470
123.25,13.75,59471
123.25,24.25,59472
123.25,39.25,59473
123.25,39.75,59474
123.25,40.25,59475
123.25,40.75,59476
123.25,41.25,59477
123.25,41.75,59478
123.25,42.25,59479
123.25,42.75,59480
123.25,43.25,59481
123.25,43.75,59482
123.25,44.25,59483
123.25,44.75,59484
123.25,45.25,59485
123.25,45.75,59486
123.25,46.25,59487
123.25,46.75,59488
123.25,47.25,59489
123.25,47.75,59490
123.25,48.25,59491
123.25,48.75,59492
123.25,49.25,59493
123.25,49.75,59494
123.25,50.25,59495
123.25,50.75,59496
123.25,51.25,59497
123.25,51.75,59498
123.25,52.25,59499
123.25,52.75,59500
123.25,53.25,59501
123.25,53.75,59502
123.25,54.25,59503
123.25,54.75,59504
123.25,55.25,59505
123.25,55.75,59506
123.25,56.25,59507
123.25,56.75,59508
123.25,57.25,59509
123.25,57.75,59510
123.25,58.25,59511
123.25,58.75,59512
123.25,59.25,59513
123.25,59.75,59514
123.25,60.25,59515
123.25,60.75,59516
123.25,61.25,59517
123.25,61.75,59518
123.25,62.25,59519
123.25,62.75,59520
123.25,63.25,59521
123.25,63.75,59522
123.25,64.25,59523
123.25,64.75,59524
123.25,65.25,59525
123.25,65.75,59526
123.25,66.25,59527
123.25,66.75,59528
123.25,67.25,59529
123.25,67.75,59530
123.25,68.25,59531
123.25,68.75,59532
123.25,69.25,59533
123.25,69.75,59534
123.25,70.25,59535
123.25,70.75,59536
123.25,71.25,59537
123.25,71.75,59538
123.25,72.25,59539
